
// ##1## - player's name
// ##2## - NPC's name
// ##3## - town name

GenericIntro				"Bonjour, je m'appelle ##2##"
GeneralLore-25				"The barbarian Retter Ketill was a reluctant hero during the First Great War. When your gods need you, there is little choice."
GeneralLore-26				"There hasn't been a dwarf hero since Dolf Mudbeard Meadowguard during the First Great War, and he doesn't count because he was raised by humans in Morgenberg."
GeneralLore-27				"Damek Havelock was the greatest ice mage of the ages. I would give my right arm to get a'hold of Whirlwind, his staff during the Second Great War."
GeneralLore-28				"They say Brenna Burleigh, a wild fire mage and heroine of the Second Great War, found her amazing staff, Midnight, while traveling through Adder Mountains. Without Midnight, she'd never have destroyed the dark elves evil altars of darkness."
GeneralLore-29				"Most have never seen lumen, but there was one cartographer who traveled the surface. Tover Edelsteen was a hero in both the Second and Third Great War."
GeneralLore-30				"The barbarian, Sven Bjorr, was an amazing fighter with two swords back in the days of the Second Great War. With a rich family and magician friends, he collected many magical pieces, both weapons and armor."
GeneralLore-31				"While still a prince, King Alek Carmelo led his father's troops in the crusade to vanquish all monster races from the face of Aleria and began the Third Great War."
GeneralLore-32				"Even though a sade, Dez Dazd was friend to King Alek Carmelo and hero in the Third Great War, history will always remember him as a jokester who played games and caused trouble everywhere he went."
GeneralLore-33				"The elven pair, Drelianlis and Lulansal, were heroes both in their youths during the Third Great War and in our last war which we almost lost."
GeneralLore-34				"The worst naga in the history of the world is Shankar Lalitashwa. He tricked the gods and stole away Din's son for a time."
GeneralLore-35				"The naga have hated Din since the dawn of time."
GeneralLore-36				"Though dark elves are rare on the surface world, we've seen our share of their horror."
GeneralLore-37				"Dark elf Fuse Douleur, at the goddess Valta's promptings, made the statue that trapped the god, Thaden."
GeneralLore-38				"None know what became of the dark elf, Aversion Kerytic, after the end of the First Great War."
GeneralLore-39				"It was the Dark elf Fuse Douleur who blackened our skies with Valta's evil magic during the Second Great War."
GeneralLore-40				"They say the two evil leaders of the last war, Ciglio the Necromancer and Draaien the Orc, went to war with each other of the spoils of conquest, and that is how we were able to take back the west."
GeneralLore-41				"There is no human more vial than Ciglio Chandmir, though they say he's dead now, killed by his one time ally, Draaien the Grimp."
GeneralLore-42				"Orcs aren't known for leadership, except for Draaien the Grimp. This is why despite their vast numbers, they normally can't sustain a war."
GeneralLore-43				"The old legends speak of great dragons, but there's no proof such an animal ever existed."

GeneralMonsterHints-1			"Watch out for evil leprechauns! They will steal your money."
GeneralMonsterHints-2			"When scarabus get scared, they explode, often killing anything too close."
GeneralMonsterHints-3			"The scary thing about amorphs is that when you kill one, it often merely dissolved into two smaller amorphs. Take care to keep from creating a mob of the creatures."
GeneralMonsterHints-4			"Changlings can take any form to get close to their victims before revealing themselves as they attack."
GeneralMonsterHints-5			"Born of the deep, the chaos lords stalk the underworlds, causing earthquakes at their whim."
GeneralMonsterHints-6			"Creeping brood are giant, dangerous bugs that rarely move until approached. They like ambushing their victims."
GeneralMonsterHints-7			"Evil dark elves are fierce warriors. Take care when confronting them."
GeneralMonsterHints-8			"Blink, and you'll miss the camophlagued dark elf assassin. If one gets the drop on you, you'll never know it. Because you'll be dead."
GeneralMonsterHints-9			"Death knights were the demise of their creators and are hard to kill."
GeneralMonsterHints-10			"Dimensional gates derive more power through nearby deaths and spawn in monsters from other areas."
GeneralMonsterHints-11			"Fire elementals kill and maim through fire. They are especially dangerous underground."
GeneralMonsterHints-12			"Ice damage follows ice elementals, creating a path of frozen death in its wake."
GeneralMonsterHints-13			"Lightning elementals burn electricity, and won't hesitate to use it against you."
GeneralMonsterHints-14			"The rat-like fire throwers, yep, you guessed it, throw exploding fire bombs. There are more dangerous than they seem."
GeneralMonsterHints-15			"With armor plating and a spiky shell, frenzy targs are hard to kill."
GeneralMonsterHints-16			"Lava born furies are four-armed demons, dangerous to all living beings."
GeneralMonsterHints-17			"It's hard to see ghosts at a distance, but you can often hear their approach."
GeneralMonsterHints-18			"Giant scorpions have a deadly sting."
GeneralMonsterHints-19			"Beware of giant spiders. They shoot webs to trap the hapless."
GeneralMonsterHints-20			"Where a hellhound goes, fire damage is sure to follow."
GeneralMonsterHints-21			"Horrors are purely a magic creature, consisting of one large brain with sensory organs and legs. They can move transdimensionally to limit physical attacks."
GeneralMonsterHints-22			"Even the dark elves are afraid of the massive armor-plated hulks."
GeneralMonsterHints-23			"Imps war in tribe-like fashion, always protecting their alpha female."
GeneralMonsterHints-24			"Though liches are undead being, they retain the cunning of their minds."
GeneralMonsterHints-25			"Naga are venomous snake-men. Beware their priests who can inflict poison at a distance."
GeneralMonsterHints-26			"Brutish orcs travel in packs and are short tempered beings. Their shaman decimate enemies with projectile poison."
GeneralMonsterHints-27			"Plaguebringers are poisonous, and if you don't pay attention, will birth spawn during battle in overwhelming numbers."
GeneralMonsterHints-28			"The spawn of plaguebringers during battle, plaguebringers larva will overwhelm you with their numbers if you give them the chance."
GeneralMonsterHints-29			"Once bred by dark elves, the fierce ragnar roam the underworld annihilating those who venture there."
GeneralMonsterHints-30			"The lizard-like saurian are masters of lightning."
GeneralMonsterHints-31			"Scavengers consume the dead to grow in size and power. Take care when they are about!"
GeneralMonsterHints-32			"Scree are cowards by nature, but gain courage in packs and are fast and viscous."
GeneralMonsterHints-33			"Though made through magic, sentinels are physically strong and hard to destroy."
GeneralMonsterHints-34			"The almost imperceptible shadows are creature that violently kill when disturbed from their quiet world."
GeneralMonsterHints-35			"Like zombies, skeletons infect others with their undead disease."
GeneralMonsterHints-36			"The orc-related torva are masters of fire."
GeneralMonsterHints-37			"Totems enchant nearby monsters with additional powers."
GeneralMonsterHints-38			"Once a slave race, the undead herald are difficult monsters to fight that also call for reinforcements from a horn they always carry."
GeneralMonsterHints-39			"Large, solitary bats, the wampir have deadly poisonous bites."
GeneralMonsterHints-40			"Don't be fooled by the size and sparkle of wisps. They enjoy killing with deadly electricity."
GeneralMonsterHints-41			"Zombies are the scourge of the undead, spread their horrid disease wherever they kill."


//
// Dynamic chat
//

GenericUniqueMonsterChat1		"I'm glad you killed ##1##."
GenericUniqueMonsterChat2		"You killed ##1##!  Well done."
GenericUniqueMonsterChat3		"Finally!  Someone killed ##1##."

GenericScoutKilledChat1			"It's a good thing you killed that ##1## scout before we were attacked."
GenericScoutKilledChat2			"That ##1## scout was going to attack us.  It's a good thing you killed ##1##."
GenericScoutKilledChat3			"That horrid ##1## scout!  I'm glad he's dead."

GenericHunterKilledChat1		"It's a good thing you killed that ##1## hunter."
GenericHunterKilledChat2		"That horrid ##1## hunter!  I'm glad he's dead."

GenericRenegadeKilledChat1		"I heard you Killed ##1##, good riddance to that traitor scum!"
GenericRenegadeKilledChat2		"Well ##1## is dead, thanks to you.  It's a pity, but necessary."
GenericRenegadeKilledChat3		"We don't have time to behead traitors ceremoniously.  You Killed ##1## in the field, as it must be done."

GenericAssassinKilledChat1		"I'm glad you killed ##1##.  ##2## is dangerous enough as it is."
GenericAssassinKilledChat2		"Hurray!  You killed ##1##!  ##2## has a new hero!"
GenericAssassinKilledChat3		"Killing ##1## is one of the best things you've done so far!"

GenericTownAttackRepelledChat1		"Thank Din that ##1## was stopped!"
GenericTownAttackRepelledChat2		"Thank the gods that ##1## was stopped!"
GenericTownAttackRepelledChat3		"That ##1## was stopped before it broke us!"

GenericThiefKilledChat1			"Sure am glad that thief was killed."
GenericThiefKilledChat2			"I can't abide thieves. It's good you're around to take care of them."
GenericThiefKilledChat3			"You killed the thief.  Good.  Their kind are traitors to take advantage of us in this terrible time."

GenericRescueNpcDiedChat1		"Too bad no one managed to rescue ##1##."
GenericRescueNpcDiedChat2		"I can't believe ##1## died. Why couldn't you rescue ##1##?"
GenericRescueNpcDiedChat3		"No one rescued ##1##. I thought things were getting better, but maybe I was wrong."

GenericDeliveryNpcDiedChat1		"Too bad ##1## died before anyone could delivery the package."
GenericDeliveryNpcDiedChat2		"I wish ##1## didn't die before anyone could delivery the package.  Those supplies would have helped many people."
GenericDeliveryNpcDiedChat3		"I don't know what to do with this package, now that ##1## died."

GenericEscortNpcDiedChat1		"Too bad ##1## died before being escorted to ##2##."
GenericEscortNpcDiedChat2		"If only someone helped ##1## get to ##2##, ##1## could have lived."
GenericEscortNpcDiedChat3		"Why didn't you escort ##1## to ##2##? Maybe ##1## wouldn't have died."

GenericRainChat1			"This weather's miserable."
GenericRainChat2			"This weather's awful."
GenericRainChat3			"Thaden can suck on rot if he can't keep us drier than this!"

GenericRescuedNpcChat1			"Good work rescuing ##1##."
GenericRescuedNpcChat2			"Well done, rescuing ##1##."
GenericRescuedNpcChat3			"I'm glad you saved ##1##."

GenericRescuedMeChat1			"Thanks for rescuing me."
GenericRescuedMeChat2			"Thanks for saving my life."
GenericRescuedMeChat3			"Thanks for finding me and helping me home."

GenericCuredMePoisonChat1		"Thanks for curing me of that poison."
GenericCuredMePoisonChat2		"That poison was wretched!  Thanks for curing me."
GenericCuredMePoisonChat3		"You cured me of that poison.  I owe you."

GenericCuredMePetrifyChat1		"Thanks for curing me, being petrified is so boring."
GenericCuredMePetrifyChat2		"My muscles still ache from being petrified. Thanks for curing me."
GenericCuredMePetrifyChat3		"Being petrified is terrifying. Would I have lived on endlessly if ##3## was destroyed? I'm glad I don't have to consider it since you saved me!"

DynamicPlagueStartedChat1		"Please cure this plague."

DynamicPlagueSolvedChat1		"I sure am glad someone cured the town of the plague."
DynamicPlagueSolvedChat2		"That last plague was awful!  I'm glad it's gone."
DynamicPlagueSolvedChat3		"Didn't you cure the town of the plague? Thanks!"

DynamicWanderingVendorChat1		"I hear ##4## is in ##2##."

DynamicWanderingVendorInTownChat1	"It's nice to see ##4## in town again."

DynamicGoodItemForSaleChat1		"I hear that ##2## is selling ##1##."

DynamicOtherNpcKilledByUniqueMonsterChat1	"Too bad ##1## got killed by ##2##."

DynamicOtherNpcKilledByNormalMonsterChat1	"Too bad ##1## got killed by a ##2##."

DynamicNpcTurnedZombieChat1		"I can't believe ##1## has changed into a zombie!"

DynamicSpecialLevelChat1		"I hear there is a special room down in ##1##."

GenericBossKilledChat1			"Someone finally killed ##1##.  Congratulations!"
GenericBossKilledChat2			"##1## is dead!  Congratulations."
GenericBossKilledChat3			"Without ##1## in the way, we'll finally win this war.  Congratulations on your victory!"

GenericFoundUniqueItemChat1		"I heard that you found ##1##.  Nice!"
GenericFoundUniqueItemChat2		"Awesome job finding ##1##."
GenericFoundUniqueItemChat3		"It's good you found ##1## when you did.  I'd hate if our enemies got their hands on such a good possession."

GenericPlayerDeathChat1			"Sorry to hear about your death, ##1##."
GenericPlayerDeathChat2			"Too bad you died, ##1##."
GenericPlayerDeathChat3			"Do you hate dying as much as I do, ##1##?"

//
// Personality stuff
//

PersonalityScaredChat1-1		"J'ai peur."
PersonalityScaredChat1-2		"Nothing is worse than thunder and lightning.  Except town attacks.  And orcs.  And dark elves... well, any monster really."
PersonalityScaredChat1-3		"I don't have to be the fastest to escape, just faster than you."
PersonalityScaredChat1-4		"Did you hear that?"
PersonalityScaredChat1-5		"I don't like daylight because bad things can see me.  I can hide in the dark but then I can't see what's lurking in it."
PersonalityScaredChat1-6		"I would leave ##3##, but I'm too afraid to travel the roads."

PersonalityScaredChat2-1		"Bad things always happen."
PersonalityScaredChat2-2		"Laughing in the face of danger?  That's a joke.  Better to run from such a face."
PersonalityScaredChat2-3		"Thinking of going below ##3## takes away my breath and leaves me gasping."
PersonalityScaredChat2-4		"The brave ones die first."
PersonalityScaredChat2-5		"Death is the easy part.  It's all of the stuff before that I worry about."
PersonalityScaredChat2-6		"Who goes there!  Oh, it's you, ##1##.  You startled me."

PersonalityScaredChat3-1		"People don't like to be meddled with."
PersonalityScaredChat3-2		"What was that?"
PersonalityScaredChat3-3		"The shadows are going to get us!"
PersonalityScaredChat3-4		"In the darkness, demons will leave the deep and kill me!"
PersonalityScaredChat3-5		"It isn't safe anywhere."
PersonalityScaredChat3-6		"No one is safe anymore."

PersonalityScaredChat6-1		"I smile because I have no idea what's going on."
PersonalityScaredChat6-2		"You don't see it until it's not there."
PersonalityScaredChat6-3		"I'm not afraid of heights.  I can look up at a mountain all day.  It's depths that disturb me."
PersonalityScaredChat6-4		"Nothing in the world is friendlier than a wet dog."
PersonalityScaredChat6-5		"Spiders are creepy."
PersonalityScaredChat6-6		"Don't go!  Wait a minute.  I have a bad feeling about this."

PersonalityAdventurousChat1-1		"I'm Adventurous."
PersonalityAdventurousChat1-2		"I'm aching for a good fight today!"
PersonalityAdventurousChat1-3		"Another day and another chance to explore."
PersonalityAdventurousChat1-4		"So many treasure chests to plunder and not enough keys."
PersonalityAdventurousChat1-5		"I'm eager to fight, so I decided to come to ##3##."
PersonalityAdventurousChat1-6		"Din's Bones, it's cold!  Wish we had a fire going."

PersonalityAdventurousChat2-1		"Show me a treasure map and I'll show you a happy partner!"
PersonalityAdventurousChat2-2		"Life is often short, but at least it's exciting."
PersonalityAdventurousChat2-3		"I kill poor and rich monsters alike.  The reward isn't just loot."
PersonalityAdventurousChat2-4		"Times are always changing.  That's the fun of it!"
PersonalityAdventurousChat2-5		"Never can guess what's next.  That's half the fun!"
PersonalityAdventurousChat2-6		"Move on, young fighter.  The day's a'wasting and there's monsters to be killed."

PersonalityAdventurousChat3-1		"I mean to confound these bungers.  Take my shot at saving ##3##."
PersonalityAdventurousChat3-2		"If your quarry goes to ground, leave no ground to go to."
PersonalityAdventurousChat3-3		"Some want to bury the hole, but the fiends will find another way through."
PersonalityAdventurousChat3-4		"I don't like when they come pouring out of the pit.  They leave most of their treasures behind."
PersonalityAdventurousChat3-5		"Happiness is a monster going still at the end of my sword."
PersonalityAdventurousChat3-6		"It's true I believe joy and gold are sisters of adventure."

PersonalityAdventurousChat6-1		"To live is to fight."
PersonalityAdventurousChat6-2		"There is no chance unless you take one."
PersonalityAdventurousChat6-3		"Life is a grand adventure!"
PersonalityAdventurousChat6-4		"Break the chain of routine and explore the world!"
PersonalityAdventurousChat6-5		"I found myself down in the depths where life is uncertain."
PersonalityAdventurousChat6-6		"When ##3## is saved, it'll be time to find a new adventure."

PersonalityPessimisticChat1-1		"Je suis pessimiste."
PersonalityPessimisticChat1-2		"Cette ville est maudite."
PersonalityPessimisticChat1-3		"Vous mourrez probablement aujourd'hui."
PersonalityPessimisticChat1-4		"Allez en bas, c'est le mauvais oeil."
PersonalityPessimisticChat1-5		"Personne ne me remarque."
PersonalityPessimisticChat1-6		"Les choses ne s'amelioreront jamais."

PersonalityPessimisticChat2-1		"Bonjour.  Si c'est une bonne journee... ce dont je doute."
PersonalityPessimisticChat2-2		"It's still gloomy and freezing.  But at least we haven't had an earthquake lately."
PersonalityPessimisticChat2-3		"I might have known, things always get worst."
PersonalityPessimisticChat2-4		"When you expect the worst, you're never disappointed."
PersonalityPessimisticChat2-5		"Bad things always happen, if you wait long enough."
PersonalityPessimisticChat2-6		"Some days I want to crawl right back into bed."

PersonalityPessimisticChat3-1		"I envy paranoids; they actually feel people are paying attention to them."
PersonalityPessimisticChat3-2		"Loneliness is about the scariest thing out there."
PersonalityPessimisticChat3-3		"J'ai avale un insecte."
PersonalityPessimisticChat3-4		"C'est pire que ce que vous savez."
PersonalityPessimisticChat3-5		"You probably aren't even listening to me."
PersonalityPessimisticChat3-6		"It's always raining somewhere."

PersonalityPessimisticChat6-1		"If you think things can't get worse it's probably only because you lack sufficient imagination."
PersonalityPessimisticChat6-2		"It may look like I'm doing nothing, but I'm actively waiting for my problems to go away."
PersonalityPessimisticChat6-3		"Solitude is worse then darkness."
PersonalityPessimisticChat6-4		"If you aim at nothing, your accuracy will be immense."
PersonalityPessimisticChat6-5		"There are more monsters in the deep than stars in the sky."
PersonalityPessimisticChat6-6		"I started out with nothing, and I still have most of that."

PersonalityOptimisticChat1-1		"Je suis optimiste"
PersonalityOptimisticChat1-2		"If you don't stay positive, you'll go crazy."	
PersonalityOptimisticChat1-3		"Life is good."
PersonalityOptimisticChat1-4		"I'm so glad you can to help us, ##1##."
PersonalityOptimisticChat1-5		"Working together, we can solve anything."
PersonalityOptimisticChat1-6		"We're still alive so I know anything is possible."

PersonalityOptimisticChat2-1		"The gods don't have time to make nobodys.  We all have a purpose."
PersonalityOptimisticChat2-2		"I am what I am and, you know, I'm a very lucky person."	
PersonalityOptimisticChat2-3		"Miracles happen every day."
PersonalityOptimisticChat2-4		"Miracles never cease to amaze me."
PersonalityOptimisticChat2-5		"The future is going to be better than the past, even here in ##3##."
PersonalityOptimisticChat2-6		"We will accomplish many more things when we stop thinking of them as impossible."

PersonalityOptimisticChat3-1		"Today is your day."
PersonalityOptimisticChat3-2		"I can't think of any sorrow in the world that a hot bath wouldn't help."	
PersonalityOptimisticChat3-3		"What doesn't kill you makes you stronger."
PersonalityOptimisticChat3-4		"Oh the places you'll go."
PersonalityOptimisticChat3-5		"Courage is fear holding on a minute longer."
PersonalityOptimisticChat3-6		"I know together, all of us can save ##3##."

PersonalityOptimisticChat6-1		"Pain only means you're still alive."
PersonalityOptimisticChat6-2		"I trust people until they prove untrustworthy."	
PersonalityOptimisticChat6-3		"Many of the great achievements of the world were accomplished by tired and discouraged people who kept on going."
PersonalityOptimisticChat6-4		"What seems to us as bitter trials are often blessings in disguise."
PersonalityOptimisticChat6-5		"In all things it is better to hope than to despair."
PersonalityOptimisticChat6-6		"Hope never abandons you; you abandon it."

PersonalityMeanChat1-1			"I'm Mean."
PersonalityMeanChat1-2			"If I want to talk to you, I'll let you know."
PersonalityMeanChat1-3			"Would you like some loot?  Me too.  Go find us some."
PersonalityMeanChat1-4			"Nobody cares what you say."
PersonalityMeanChat1-5			"I know you don't have any friends, and I don't care."
PersonalityMeanChat1-6			"You look weak, ##1##. No one believes you can help ##3##."

PersonalityMeanChat2-1			"Why do you think I'd let you talk to me?"
PersonalityMeanChat2-2			"Oh, it's you.  Tell me if anybody important shows up."
PersonalityMeanChat2-3			"Why are you always pestering me?"
PersonalityMeanChat2-4			"You're not dead yet?  Too bad."
PersonalityMeanChat2-5			"Din has cursed us with you, but I hope ##3## survives anyway."
PersonalityMeanChat2-6			"You don't deserve success."

PersonalityMeanChat3-1			"Don't look at me!"
PersonalityMeanChat3-2			"Congratu-frachin-lations."
PersonalityMeanChat3-3			"Does natural stupidity run in your family?"
PersonalityMeanChat3-4			"So here is us, on the raggedy edge.  Don't push me, and I won't push you."
PersonalityMeanChat3-5			"I already know you will not see reason."
PersonalityMeanChat3-6			"I have no stomach for games."

PersonalityMeanChat6-1			"Everyone is entitled to be stupid, but some abuse the privilege."
PersonalityMeanChat6-2			"Sarcasm helps keep you from telling people what you really think of them."
PersonalityMeanChat6-3			"If at first you don't succeed, try again until you bleed."
PersonalityMeanChat6-4			"Don't ever be depending on the rabbit's foot for good luck when it obviously didn't work for the rabbit."
PersonalityMeanChat6-5			"I thought you would have realized by now that no one likes you."
PersonalityMeanChat6-6			"I'd love to have this battle of wits with you, but I don't like fighting the unarmed."

PersonalityNiceChat1-1			"I'm Nice."
PersonalityNiceChat1-2			"Just knowing you're here brightens my day."
PersonalityNiceChat1-3			"You're doing great!"
PersonalityNiceChat1-4			"I wish I had your skills to cleanse the deep."
PersonalityNiceChat1-5			"La pluie, c'est beau."
PersonalityNiceChat1-6			"I like to think the best of people."

PersonalityNiceChat2-1			"Solitary trees, if they grow at all, grow strong."
PersonalityNiceChat2-2			"Whether you believe you can do a thing or not, you are right."
PersonalityNiceChat2-3			"Be the change you wish to see in the world."
PersonalityNiceChat2-4			"Life is like a box of goblets, each heavy enough to break a skull and deep enough to hold bubbling ale."
PersonalityNiceChat2-5			"How's it coming along?  Finished with ##3## yet?"
PersonalityNiceChat2-6			"How are you today?"

PersonalityNiceChat3-1			"Everything's shiny, friend. Not to fret."
PersonalityNiceChat3-2			"Lovely day for a battle."
PersonalityNiceChat3-3			"I really admire your armor."
PersonalityNiceChat3-4			"You must have some amazing skills to have lasted this long!"
PersonalityNiceChat3-5			"Time heals anything."
PersonalityNiceChat3-6			"Everyone here is fairly nice."

PersonalityNiceChat6-1			"Love is like a rose in the winter, only the strong survive."
PersonalityNiceChat6-2			"Love all, trust few."
PersonalityNiceChat6-3			"Arguing with a fool proves there are two."
PersonalityNiceChat6-4			"People are just as happy as they make up their minds to be."
PersonalityNiceChat6-5			"I can see you changing the world, day by day."
PersonalityNiceChat6-6			"A person who knows how to laugh at himself will never ceased to be amused."

PersonalityKnowItAllChat1-1		"Gambling is an idiot's game."
PersonalityKnowItAllChat1-2		"You think you've had adventures?  Did I ever tell you of the time my great uncle farmed mushrooms in the weaver's forest?"
PersonalityKnowItAllChat1-3		"It is better to swing a sword than sow a seed, for without swords, there is no place to watch the seed grow."
PersonalityKnowItAllChat1-4		"The art of healing come from knowing the gods' minds."
PersonalityKnowItAllChat1-5		"Anyone can make a treasure finding potion, but it you want a real potion, I have a recipe for true love that will crush your heart!"
PersonalityKnowItAllChat1-6		"Even monkeys can use tools."

PersonalityKnowItAllChat2-1		"It is not the length of the vector that counts, but how you apply the force."
PersonalityKnowItAllChat2-2		"Man invented language to satisfy his deep need to complain."
PersonalityKnowItAllChat2-3		"Less is always too little and more is never enough."
PersonalityKnowItAllChat2-4		"Without geometry, life is pointless."
PersonalityKnowItAllChat2-5		"Fool me once but don't expect me to be blind."
PersonalityKnowItAllChat2-6		"If you're not part of the solution, you're part of the precipitate."

PersonalityKnowItAllChat3-1		"If at first you don't succeed, you die."
PersonalityKnowItAllChat3-2		"A fresh pair of eyes can change the landscape of any problem."
PersonalityKnowItAllChat3-3		"Real integrity stays in place whether the test is adversity or prosperity."
PersonalityKnowItAllChat3-4		"The reason for so much bad science is not that talent is rare, not at all; what is rare is character."
PersonalityKnowItAllChat3-5		"There is no expedient to which a man will not go to avoid the real labor of thinking."
PersonalityKnowItAllChat3-6		"If a man sits down to think, he is immediately asked if he has a headache."

PersonalityKnowItAllChat6-1		"Many of us crucify ourselves between two thieves - regret for the past and fear of the future."
PersonalityKnowItAllChat6-2		"Half of writing history is hiding the truth."
PersonalityKnowItAllChat6-3		"Give a man a match, and he'll be warm for a minute, but set him on fire, and he'll be warm for the rest of his life."
PersonalityKnowItAllChat6-4		"Never interrupt your opponent while he's making a mistake."
PersonalityKnowItAllChat6-5		"Nothing shows a man's character more than what he laughs at."
PersonalityKnowItAllChat6-6		"An eye for an eye will ultimately, leave the whole world blind."

PersonalityParanoidChat1-1		"I'm Paranoid."
PersonalityParanoidChat1-2		"I know people are talking about me.  I hear the whispers."
PersonalityParanoidChat1-3		"I think death is haunting me."
PersonalityParanoidChat1-4		"Beneath ##3## is really not overrun with monsters. It's a conspiracy to make us all slaves."
PersonalityParanoidChat1-5		"Don't listen to the rumors."
PersonalityParanoidChat1-6		"Why are you back?  Are you trying to poison me?"

PersonalityParanoidChat2-1		"No matter how paranoid I get, it's never enough to keep up."
PersonalityParanoidChat2-2		"Freedom is just a hallucination created by a pathological lack of paranoia."
PersonalityParanoidChat2-3		"I'm scared to death of what people are plotting."
PersonalityParanoidChat2-4		"Fear of making a mistake paralyzes me sometimes."
PersonalityParanoidChat2-5		"##3## is full of back-stabbing liars."
PersonalityParanoidChat2-6		"It isn't that I don't trust you, but that I don't trust anybody."

PersonalityParanoidChat3-1		"The question is not whether I'm paranoid, it's whether I'm paranoid enough."
PersonalityParanoidChat3-2		"I have the power to channel my imagination into ever-soaring levels of suspicion."
PersonalityParanoidChat3-3		"When everyone is out to get to you, being paranoid isn't going to help."
PersonalityParanoidChat3-4		"The memory, it isn't mine.  And I shouldn't have to carry it.  It isn't mine."
PersonalityParanoidChat3-5		"Things are going to get much, much worse."
PersonalityParanoidChat3-6		"Eat them all the time! Let them blow your mind... ohh! Fruity Oaty Bars!"

PersonalityParanoidChat6-1		"Doesn't matter if I'm paranoid - they're still after me."
PersonalityParanoidChat6-2		"They want us alive when they eat us."
PersonalityParanoidChat6-3		"Nothing here is what it seems."
PersonalityParanoidChat6-4		"When life gives you lemons, say 'Okay lemons, what else have you got?'"
PersonalityParanoidChat6-5		"I never do anything by accident.  I just like people to think I do."
PersonalityParanoidChat6-6		"You're slower than a herd of turtles stampeding through peanut butter."

PersonalitySuperstitiousChat1-1		"I'm Superstitious."
PersonalitySuperstitiousChat1-2		"Never turn your back on a mirror."
PersonalitySuperstitiousChat1-3		"A pinch of salt wares away evil."
PersonalitySuperstitiousChat1-4		"Many creatures are adverse to metal of any kind."
PersonalitySuperstitiousChat1-5		"Snakes may be lucky, but black cats always spell trouble."
PersonalitySuperstitiousChat1-6		"Light a candle for the dead for seven days unless you want them to haunt you.  Do you want to buy some candles?"

PersonalitySuperstitiousChat2-1		"A rabbit's foot brings good luck."
PersonalitySuperstitiousChat2-2		"Once I found a horseshoe and a stranger bought me a hearty meal at an Inn that same evening."
PersonalitySuperstitiousChat2-3		"Garlic protects from evil spirits when a blade cannot."
PersonalitySuperstitiousChat2-4		"Our fate is written in the stars."
PersonalitySuperstitiousChat2-5		"An acorn at the window can keep lightning out of the house."
PersonalitySuperstitiousChat2-6		"When a dog howls, death is near."

PersonalitySuperstitiousChat3-1		"Evil spirits cannot harm you when you are standing in a circle."
PersonalitySuperstitiousChat3-2		"This whole world is dead for no reason!"
PersonalitySuperstitiousChat3-3		"Bad luck is bending over to pick up a four-leaf clover and being infected by poison ivy."
PersonalitySuperstitiousChat3-4		"I am a vegetarian because I hate plants."
PersonalitySuperstitiousChat3-5		"Successful people are very lucky.  Just ask any failure."
PersonalitySuperstitiousChat3-6		"Nothing is worse than a bat flying through your house."

PersonalitySuperstitiousChat6-1		"Three butterflies together is a good sign."
PersonalitySuperstitiousChat6-2		"If an owl hoots three times, danger is soon to be upon you."
PersonalitySuperstitiousChat6-3		"You can reverse your luck by turning counter clockwise three times."
PersonalitySuperstitiousChat6-4		"If the first butterfly you see in the year is white, you will have good luck all year."
PersonalitySuperstitiousChat6-5		"Clover protects human beings and animals from the spell of magicians and the wiles of fairies."
PersonalitySuperstitiousChat6-6		"A horseshoe hung in the bedroom will keep nightmares away."

PersonalityReligiousChat1-1		"Faith will get us through these hard times."
PersonalityReligiousChat1-2		"Luck is a gift of the gods.  We are lucky to be alive when so many are dead."
PersonalityReligiousChat1-3		"Fear freezes our hearts.  We must remain open to Din's word."
PersonalityReligiousChat1-4		"Craven is the beast that turns from the gods."
PersonalityReligiousChat1-5		"Pain is but a road to enlightenment.  Empathy roots out demeaning behavior."
PersonalityReligiousChat1-6		"Don't ask if Din is worthy, but rather, are you worthy of Din?"

PersonalityReligiousChat2-1		"Faith in the gods makes all things possible."
PersonalityReligiousChat2-2		"Serenity is not freedom from the storm, but peace amid the storm."
PersonalityReligiousChat2-3		"I believe in something greater than myself."
PersonalityReligiousChat2-4		"I don't care what you believe in, just believe in it."
PersonalityReligiousChat2-5		"Are you willing to die for your beliefs?"
PersonalityReligiousChat2-6		"It's okay, I'm a leaf on the wind."

PersonalityReligiousChat3-1		"A problem free life never makes a strong person."
PersonalityReligiousChat3-2		"Patience is not the ability to wait, but the ability to keep a good attitude while waiting."
PersonalityReligiousChat3-3		"We are like steel.  When we lose our temper, we lose our worth."
PersonalityReligiousChat3-4		"Soft is the heart of Din.  Hard is his mind."
PersonalityReligiousChat3-5		"By Thaden's grace, we shall survive."
PersonalityReligiousChat3-6		"The destruction of ##3## would even make Arilynvia cry with sorrow."

PersonalityReligiousChat6-1		"I pray for Herodius to grant us the stability to see this cleansing through."
PersonalityReligiousChat6-2		"None know the depths of Valta's depravity more than Din, may he protect us."
PersonalityReligiousChat6-3		"Orcs bring destruction upon us in Hamlec's name, but he is nothing compared to Din."
PersonalityReligiousChat6-4		"By Din's eye, we will make this right and ##3## will flourish once more."
